,index,feature_1,feature_2
0,5,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.weeklyCovidAdmissions
1,19,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.currentUsageCovid
2,5,actuals.vaccinationsInitiated,actuals.vaccinesDistributed
3,19,actuals.deaths,actuals.cases
4,19,actuals.icuBeds.capacity,actuals.deaths
5,27,actuals.vaccinesDistributed,actuals.hospitalBeds.capacity
6,28,actuals.negativeTests,actuals.vaccinationsCompleted
7,29,actuals.icuBeds.capacity,actuals.vaccinesDistributed
8,30,actuals.vaccinationsInitiated,actuals.positiveTests
9,31,actuals.hospitalBeds.currentUsageTotal,actuals.vaccinesAdministered
10,32,actuals.vaccinesDistributed,actuals.positiveTests
11,35,actuals.vaccinationsInitiated,actuals.icuBeds.capacity
12,37,actuals.negativeTests,actuals.vaccinationsInitiated
13,38,actuals.negativeTests,actuals.vaccinesAdministered
14,39,actuals.vaccinesDistributed,actuals.cases
15,40,actuals.positiveTests,actuals.vaccinationsCompleted
16,41,actuals.hospitalBeds.capacity,actuals.vaccinesAdministered
17,42,actuals.hospitalBeds.currentUsageTotal,actuals.positiveTests
18,43,actuals.vaccinesAdministered,actuals.icuBeds.capacity
19,44,actuals.positiveTests,actuals.negativeTests
20,45,actuals.icuBeds.capacity,actuals.vaccinationsCompleted
21,46,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity
22,47,actuals.cases,actuals.vaccinesAdministered
23,48,actuals.vaccinationsInitiated,actuals.cases
24,49,actuals.negativeTests,actuals.vaccinesDistributed
25,50,actuals.vaccinesDistributed,actuals.icuBeds.currentUsageTotal
26,51,actuals.hospitalBeds.capacity,actuals.positiveTests
27,52,actuals.positiveTests,actuals.icuBeds.capacity
28,53,actuals.icuBeds.currentUsageTotal,actuals.vaccinationsInitiated
29,54,actuals.vaccinationsCompleted,actuals.cases
