date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-08-23,US,AK,2,iso1:us#iso2:us-ak,83581,397,131534,2663834,235,1594,1038,130,123,93,34,1112,895645,389663,341079,0,717197,0,116,2
2021-08-24,US,AK,2,iso1:us#iso2:us-ak,84174,410,132426,2673669,235,1449,973,131,124,103,39,593,895645,390953,342075,13,720003,0,121,2
2021-08-25,US,AK,2,iso1:us#iso2:us-ak,84794,421,133270,2682974,235,1641,1117,128,126,102,35,620,898425,391775,342651,11,721608,0,118,2
2021-08-26,US,AK,2,iso1:us#iso2:us-ak,85521,421,134103,2693241,235,1641,1146,156,123,97,37,727,917465,392662,343274,0,723342,0,134,2
2021-08-27,US,AK,2,iso1:us#iso2:us-ak,86055,421,134871,2702997,235,1656,1132,155,121,99,41,534,927345,393512,343905,0,724964,0,127,2
2021-08-28,US,AK,2,iso1:us#iso2:us-ak,86055,421,135337,2707436,235,1637,1125,154,125,104,38,0,929945,394238,344325,0,726501,0,131,2
2021-08-29,US,AK,2,iso1:us#iso2:us-ak,86055,421,135836,2712509,235,1632,1091,154,123,100,37,0,930085,394485,344466,0,726856,0,135,2
2021-08-30,US,AK,2,iso1:us#iso2:us-ak,87203,421,136841,2724936,235,1430,967,158,120,100,34,1148,930085,396069,345090,0,729517,0,141,2
2021-08-31,US,AK,2,iso1:us#iso2:us-ak,87842,427,137836,2736737,235,1467,1012,175,122,103,42,639,933585,396543,345364,6,730407,0,152,2
2021-09-01,US,AK,2,iso1:us#iso2:us-ak,88633,431,138707,2746344,235,1655,1136,181,121,106,40,791,957905,397332,345826,4,731751,0,159,2
2021-09-02,US,AK,2,iso1:us#iso2:us-ak,89345,431,139583,2757066,235,1668,1149,176,117,100,36,712,963195,398263,346399,0,733429,0,148,2
2021-09-03,US,AK,2,iso1:us#iso2:us-ak,89927,431,140457,2765237,235,1630,1109,176,122,101,36,582,974085,399260,347081,0,735293,0,153,2
2021-09-04,US,AK,2,iso1:us#iso2:us-ak,89927,431,140938,2769412,235,1606,1082,179,122,105,34,0,981175,400061,347597,0,736809,0,154,2
2021-09-05,US,AK,2,iso1:us#iso2:us-ak,89927,431,141395,2773237,235,1594,1061,184,118,96,33,0,980975,400865,348055,0,738399,0,163,2
2021-09-06,US,AK,2,iso1:us#iso2:us-ak,89927,431,141958,2778514,235,1387,947,189,121,98,37,0,980975,401470,348300,0,739446,0,177,2
2021-09-07,US,AK,2,iso1:us#iso2:us-ak,92054,433,142916,2787176,235,1407,989,202,120,92,34,2127,980975,403340,351155,2,747155,0,176,2
2021-09-08,US,AK,2,iso1:us#iso2:us-ak,92891,439,143474,2791611,235,1626,1138,216,121,108,37,837,984485,403628,351314,6,747554,0,190,2
2021-09-09,US,AK,2,iso1:us#iso2:us-ak,93729,439,144021,2795412,235,1621,1171,211,125,111,37,838,985855,405012,351799,0,749630,0,193,2
2021-09-10,US,AK,2,iso1:us#iso2:us-ak,94422,441,145145,2805184,235,1630,1176,207,124,105,43,693,988195,406535,352639,2,752270,0,196,2
2021-09-11,US,AK,2,iso1:us#iso2:us-ak,94422,441,145696,2809767,235,1605,1148,216,126,114,50,0,993155,407729,353278,0,754346,0,199,2
2021-09-12,US,AK,2,iso1:us#iso2:us-ak,94422,441,146298,2814584,235,1597,1130,207,128,102,49,0,994325,407843,353332,0,754497,0,202,2
2021-09-13,US,AK,2,iso1:us#iso2:us-ak,95878,442,147730,2826540,235,1397,1027,202,130,107,53,1456,994325,409122,354301,1,757384,0,190,2
2021-09-14,US,AK,2,iso1:us#iso2:us-ak,96567,449,149078,2837406,235,1406,1050,208,130,113,52,689,996695,409742,354618,7,758318,0,190,2
2021-09-15,US,AK,2,iso1:us#iso2:us-ak,97656,451,150391,2848465,235,1591,1177,216,129,112,51,1089,1006435,410256,355111,2,759522,0,186,2
2021-09-16,US,AK,2,iso1:us#iso2:us-ak,98708,451,151524,2858839,235,1573,1163,222,128,103,49,1052,1015365,411055,355707,0,761075,0,186,2
